FAO_country,item,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Syrian Arab Republic,Oilcakes Equivalent,259042,313647,302182,301316,300720,268900,259750,302233,318675,266481,272962,286079,230242,255303,254996,241532,241725,218636,196868,205884,195781,199092,222900,219100,228287,196100,188012,231703,202534,204788,217140,267259,260094,234335,250022,258038,292650,313102,272882,293064,287555,227976,232490,258344,263299,238772,218396,194623,182594,193300
Syrian Arab Republic,Oilcrops Primary,339142,393747,382282,411416,410820,386724,401568,444497,462015,390983,397996,435547,405787,435315,438429,461020,470068,453143,438202,455232,453626,465206,493510,499810,523990,504010,511255,573936,561548,596008,623162,682284,648921,636727,671640,696102,737830,772802,742739,771057,776512,729476,750108,789744,807999,803772,819569,812229,818922,841580
Syrian Arab Republic,Okra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4735,3965,5442,5020,4254,3824,4882,6704,3460,3842,4500,3700,5700,5800,4700,6860,5430,6300,5124,4700
Syrian Arab Republic,Olives,80000,80000,80000,110000,110000,117724,141718,142214,143285,124452,125014,149436,175275,179834,183126,219422,228263,234427,241254,249328,257825,266104,270600,280700,295693,307900,323233,342221,359000,391200,406000,415000,388800,402362,421600,438064,445180,459700,469857,477993,488957,501500,517000,531400,544700,565000,600498,617060,635691,647500
Syrian Arab Republic,"Onions (inc. shallots), green",1076,1100,1100,1096,1155,1157,1140,1216,1319,1669,1686,1744,1863,2514,2218,1710,3127,3283,2942,3486,3814,4365,3826,3500,3607,3340,4404,3600,3500,3500,3900,2900,2900,3239,3600,2955,2800,2800,2900,3043,3009,4000,2750,2888,2964,3297,3195,3608,4582,4100
Syrian Arab Republic,"Onions, dry",3214,3884,4858,4174,4260,3991,4600,5585,5186,6067,7316,6869,6774,8703,8125,6953,9433,8429,8442,8785,8869,9520,8800,7200,7300,7000,7651,5455,4300,6002,4911,5791,5092,5796,6100,6342,5557,5504,4734,4355,4610,5429,4668,5456,6797,5860,5400,6273,4727,6000
Syrian Arab Republic,Oranges,500,500,500,500,700,1100,1100,1400,1251,1314,1402,1983,2129,2270,2412,2443,2507,2797,3296,3854,4068,4515,4500,5000,5755,6700,7400,8008,8600,9500,10413,12000,11873,12102,12300,12606,12786,13112,13429,13718,14345,15260,16500,17800,18400,19800,21300,22400,22666,23200
Syrian Arab Republic,Other melons (inc.cantaloupes),22000,26095,26786,22097,22018,16194,27070,30397,19552,11471,15936,17887,7777,19499,17541,26068,25917,28785,29982,23417,28525,29059,26300,22100,35700,22100,16819,14709,11700,7900,7700,8519,8000,10489,7700,6644,7700,7200,5215,4627,6044,9800,7400,6500,10900,8010,12100,6400,7346,5400
Syrian Arab Republic,Peaches and nectarines,1000,1600,1600,1600,1600,1597,1700,1664,1775,1768,1882,2132,1766,2618,2745,3002,3265,3405,3451,3649,3791,3977,4200,4700,3500,4300,4600,5100,6500,6900,7000,7800,5000,4757,4900,5148,5010,5100,5200,5188,5500,6000,5900,6300,6500,6588,6660,6800,6875,7100
Syrian Arab Republic,Pears,2000,2500,2500,2500,2500,2500,2500,2524,2692,2470,2587,1782,1585,1786,1916,2227,2562,2667,2819,3110,3108,3401,3600,4000,2200,2400,2700,2800,3000,3200,3219,3600,2400,2100,3000,4000,2800,2900,3000,3500,4500,3200,3000,3235,3340,3300,3308,3360,3459,3600
Syrian Arab Republic,"Peas, dry",441,441,374,1100,934,776,900,271,285,474,673,677,699,923,956,755,788,913,808,840,669,615,600,900,1300,805,594,1106,430,231,340,100,600,616,827,122,1054,238,53,91,1428,1481,1200,2259,3300,4380,2787,4184,4127,3900
Syrian Arab Republic,"Peas, green",256,248,248,250,769,642,649,480,482,768,417,551,693,878,827,1012,987,1355,1468,1452,1529,1486,1173,2300,1329,1200,1961,1720,1400,1300,1351,1583,2300,2043,1700,2502,1006,1817,2225,2553,2967,3901,3417,4005,2700,2238,3396,3100,1970,2200
Syrian Arab Republic,Pistachios,6500,4000,4000,5000,6000,6400,6400,6347,6991,6644,6906,7762,8700,7758,9325,11315,13260,15933,16699,18721,21707,23921,24900,30600,7400,8800,9200,11000,12800,14900,17000,21400,13300,14600,15000,18000,17234,20000,19000,28482,31057,33079,35638,34849,35513,37000,37970,38127,38000,37650
Syrian Arab Republic,Plums and sloes,1000,1000,1000,1000,1000,1100,1600,1560,1669,1657,1709,2194,2287,2523,2653,2844,3216,3325,3751,3971,4227,4436,4500,4800,6000,6200,6300,6800,7200,7500,7900,8000,4000,4053,3000,4200,3345,3554,3607,3693,3711,3076,3009,3188,3340,3422,3675,3900,3955,4070
Syrian Arab Republic,Potatoes,2500,3096,3538,4795,4445,4434,3500,4415,4463,5876,5900,7776,8301,8414,9452,9886,12830,14587,14330,18851,22195,16889,20000,18400,18000,22700,19658,23700,22600,22600,24262,24400,20394,21258,23000,22252,17943,22177,24779,22783,21243,24101,24750,27304,29500,27720,31082,36172,35751,34500
Syrian Arab Republic,"Pulses, nes",100,150,200,250,300,400,700,565,749,1030,1108,1199,337,624,1282,492,1047,1100,1200,435,1104,600,700,400,350,300,350,380,390,395,400,450,500,620,679,625,650,660,700,791,859,842,1100,1700,2500,3400,4500,4200,3500,3600
Syrian Arab Republic,"Pulses,Total",137793,196393,177010,210473,247591,152741,194737,209061,245469,229291,215617,236791,241205,255893,223293,314196,319130,277334,175665,256111,229523,171507,240249,172875,214932,163186,241361,297328,281331,255412,166391,225829,232987,231563,253765,244220,258974,314043,238546,269507,292670,286739,295981,268022,286904,270837,288311,269995,218486,242620
Syrian Arab Republic,"Pumpkins, squash and gourds",4500,5000,5000,5000,5449,4481,5462,5318,5009,5016,5160,6231,6438,10962,11718,12751,12281,13775,12965,15836,15362,18504,16500,16100,20400,15800,15710,15500,14600,10100,11500,12100,9100,14300,13800,12079,8900,9200,7308,6922,6900,8300,7300,9500,12400,8400,9800,10900,9012,9100
Syrian Arab Republic,Quinces,100,200,100,100,200,300,500,467,464,432,429,269,161,174,180,202,225,232,234,241,256,280,400,300,240,240,230,160,260,315,317,405,495,590,640,668,650,656,658,600,500,370,343,350,380,360,380,370,360,360
Syrian Arab Republic,"Rice, paddy",200,418,465,600,1100,918,908,3905,1069,656,290,159,30,540,1047,311,50,50,50,20,20,20,20,20,20,20,20,20,20,21,17,19,20,17,18,20,,,,,,,,,,,,,,
Syrian Arab Republic,"Roots and Tubers,Total",2500,3096,3538,4795,4445,4434,3500,4415,4463,5876,5900,7776,8301,8414,9452,9886,12830,14587,14330,18851,22195,16889,20000,18400,18000,22700,19658,23700,22600,22600,24262,24400,20394,21258,23000,22252,17943,22177,24779,22783,21243,24101,24750,27304,29500,27720,31082,36172,35751,34500
Syrian Arab Republic,Seed cotton,249109,302394,291747,286516,287800,255097,239400,279426,299072,249403,250483,238212,200417,205475,208126,181756,186507,169145,154768,140945,143433,158779,175700,178500,170200,144300,128703,171026,158000,156400,170439,212000,196475,189411,204300,219500,250600,274585,243836,270290,257063,199772,205360,234181,237768,215640,192790,176400,163700,172400
Syrian Arab Republic,Sesame seed,7000,8300,7487,9653,6914,6400,11800,13033,9639,6219,10086,32964,15226,33968,31184,42641,39318,35723,25560,46445,36847,26748,33600,24200,42447,27300,33523,25200,13600,16700,22000,25300,27500,14108,18000,11354,17143,18625,5633,6400,5327,13262,12780,8557,6296,7240,5174,4445,5714,6800
Syrian Arab Republic,Sorghum,,,,,,,,109,162,108,362,826,371,517,1077,883,1141,1714,866,2274,1953,1905,932,1616,1448,830,700,9235,7064,7309,6905,7966,7150,5681,4592,6816,4766,4645,3851,3522,3717,3579,5133,3990,4285,4165,3817,1975,2684,2400
Syrian Arab Republic,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,5077,9534,8488,4501,6162,6419,7030,7122,6167,4678,4455,3161,2787,2419,2653,1877,1819,2313,1850,1267,642,1006,2100
Syrian Arab Republic,"Spices, nes",11000,11000,11000,18500,11800,800,800,600,627,521,434,283,369,519,1674,1729,1542,1808,1800,1900,2100,2100,2100,2100,2200,2250,2300,2800,2500,2300,2000,2000,2000,1342,1103,1471,1352,1241,1148,1778,1926,3000,3500,4000,4500,4000,4200,5800,5000,5000
Syrian Arab Republic,"Stone fruit, nes",,,,,,1500,1300,1545,1733,1582,1702,1644,1562,2019,2147,2497,2849,2887,2852,2978,3247,3407,3500,3300,3879,3800,3942,3900,4200,4100,4000,3500,2500,2800,2780,2700,2600,2650,2600,2600,2400,2200,2100,2100,1200,900,900,500,900,800
Syrian Arab Republic,Sugar beet,4400,3985,4046,6981,8556,8495,6500,7532,7225,9026,8630,9578,7697,6507,8088,8510,12245,14065,18347,22080,22100,28900,29600,35700,14500,13200,17800,10400,21600,21400,19688,29917,31857,33457,31300,22425,26647,28663,29953,27474,26600,29597,28200,27590,25999,32600,28190,29500,15463,27500
Syrian Arab Republic,Sugar cane,80,70,79,78,52,39,36,37,27,17,14,23,16,14,9,7,5,4,1,2,2,6,2,4,4,7,4,1,1,1,1,1,1,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0
Syrian Arab Republic,Sunflower seed,100,120,148,147,106,103,150,962,962,1469,1591,2180,2376,3451,3093,3765,4981,5770,6296,7600,6608,3900,3200,6800,6300,14900,15010,19000,9800,12200,9200,11600,16200,9546,5800,6700,5300,4016,7288,3327,6300,5628,7273,7247,9122,8302,11925,6895,6994,7300
Syrian Arab Republic,"Tangerines, mandarins, clem.",,,,,,,,,,,,,,,,,,,,,,,,,,350,400,450,600,650,1430,900,1200,1200,1200,1300,1400,1300,1500,1500,1600,1500,1400,1200,1100,1100,1100,1300,1340,1400
Syrian Arab Republic,"Tobacco, unmanufactured",9675,9858,1400,15283,16341,15624,11078,10769,10661,10212,12980,15410,16566,15574,17203,17622,15331,16080,13117,13467,12884,13564,14200,13600,12500,13976,15100,14400,14200,12800,14400,17810,11800,12000,13842,12800,11800,13200,16163,18100,16500,15811,15482,16085,16272,15870,14227,13817,12674,10300
Syrian Arab Republic,Tomatoes,10500,13597,23475,18737,16538,14683,18263,17717,16616,16434,20171,21778,20687,29883,26749,31619,32791,30775,28589,34626,40178,36532,40500,37800,40289,32600,35542,34981,29700,28300,26397,24193,20164,20933,20200,20464,17250,19031,15771,19922,18363,19000,17100,17700,14600,17680,19000,19600,17909,18500
Syrian Arab Republic,"Treenuts,Total",14000,12000,10804,12140,13250,13968,14400,14051,14817,13803,14334,14363,15279,14995,17486,21989,24770,27507,33644,42355,47038,47849,48800,54600,25066,27300,28700,32500,33100,35400,39100,44400,31100,33730,34700,49096,36734,41100,41656,52247,57134,71679,72621,79969,82332,84404,75456,81327,83714,85666
Syrian Arab Republic,Vegetables fresh nes,2000,2500,2700,2800,3000,3350,4530,4100,4600,4500,4800,5900,5000,7600,8100,9200,13900,12600,13600,15600,16500,15100,13300,26500,38000,21200,18400,12300,13100,12700,9933,9900,9048,11710,11491,10559,9898,9679,7846,6800,7500,10300,9800,12200,12000,11300,13300,15100,15600,23600
Syrian Arab Republic,Vegetables Primary,96465,122537,158071,128220,117522,94276,152601,158857,146394,109771,122602,149803,118380,191433,189612,215277,234542,237228,219719,265358,279521,278393,274986,240300,307713,245307,236211,210955,159389,142607,142497,143867,133520,144215,136349,131825,116820,125584,93626,96623,98018,125574,123213,140339,136761,135300,148064,138961,141654,146120
Syrian Arab Republic,"Vegetables&Melons, Total",96465,122537,158071,128220,117522,94276,152601,158857,146394,109771,122602,149803,118380,191433,189612,215277,234542,237228,219719,265358,279521,278393,274986,240300,307713,245307,236211,210955,159389,142607,142497,143867,133520,144215,136349,131825,116820,125584,93626,96623,98018,125574,123213,140339,136761,135300,148064,138961,141654,146120
Syrian Arab Republic,Vetches,45324,63023,59000,65900,74200,52300,50700,50400,63300,52800,63400,63500,69200,69100,57100,82500,82500,77941,54970,63176,56352,42392,59700,45600,54676,43725,50882,62343,45800,43000,32300,44500,36000,33200,37300,25993,32739,52600,31006,36308,47800,44400,36600,31700,34300,35000,30900,27250,18213,17600
Syrian Arab Republic,Watermelons,35000,48579,70214,47522,38313,26117,62493,66800,64374,36015,38404,56678,39468,72757,72014,79911,87728,85853,69731,100410,102615,101341,95200,65000,94891,84200,73375,62000,31100,28800,31461,34751,28100,27753,26200,25870,22970,24000,11575,13602,13160,23202,24800,33216,22343,28770,33531,24000,34477,27300
Syrian Arab Republic,Wheat,1315500,1417300,1558610,1475790,1214000,853000,1201000,891000,1221110,1340530,1252000,1354000,1475770,1537220,1692270,1590260,1527720,1555380,1445080,1449060,1254970,1222310,1290350,1107100,1265000,1098000,1183030,1100820,1239000,1341000,1269000,1381000,1385130,1553370,1643610,1619190,1760800,1721410,1603020,1678800,1683780,1679350,1796020,1831230,1903830,1787000,1667730,1485900,1437390,1599100
Tajikistan,"Almonds, with shell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,6869,7320,7668,5500,5200,5500,5000,6056,6616,8685,4200,4300,3864,4300,4400,4487,4651,4700
Tajikistan,Apples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27200,28300,26600,31700,31300,21500,22600,25600,34080,26600,29000,28400,31300,30400,30400,35300,38000,37000,38000
Tajikistan,Apricots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7700,8000,8100,9000,8900,6000,6400,7500,9000,6900,8000,8300,8000,8200,8200,9500,10000,9800,10000
Tajikistan,Barley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000,38000,38900,36200,30000,25000,28000,32812,35834,18000,24900,33900,43400,42700,38700,42300,64829,57894,69420
Tajikistan,"Beans, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,1173,10,1095,212,69,55,21,314,970,699,882,940,1630,1410,1350,1965,4245,4933
Tajikistan,"Beans, green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,100,130,100,120,126,107,170,123,140,160,163,150,175,200,200,200,200,200
Tajikistan,Buckwheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,8059,,10000,25000,15000,292,193,77,36,168,100,,0,0,0,0,0,0
Tajikistan,Cabbages and other brassicas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1200,1400,1400,1300,1300,1400,1700,1496,1594,1426,1452,1600,1700,1800,2000,1800,2100,2300
Tajikistan,Carrots and turnips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3300,3800,3700,3400,3400,3800,4800,4200,4298,4263,4368,4500,4500,4900,5400,5100,5600,6000
Tajikistan,Cereals (Rice Milled Eqv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273460,275472,244591,264600,372924,425697,397173,383936,415790,341685,363922,412366,400077,417165,413620,371533,424794,448764,443518.9
Tajikistan,"Cereals,Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273460,275472,244591,264600,372924,425697,397173,383936,415790,341685,363922,412366,400077,417165,413620,371533,424794,448764,443518.9
Tajikistan,"Citrus Fruit,Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,600,700,670,460,460,790,860,680,480,480,480,480,480,600,700,600,600
Tajikistan,"Coarse Grain, Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80060,62672,54391,61200,81924,52974,41709,47036,51058,30745,42063,60330,68647,82665,77470,78263,82767,75439,86098.9
Tajikistan,Cucumbers and gherkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1100,1300,1300,1200,1200,1300,1700,1500,1500,1800,2000,2200,2200,2300,2500,2400,2600,2900
Tajikistan,Fibre Crops Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285300,275000,283000,270000,228000,218646,247347,247800,238608,257371,269197,284367,293601,288655,257600,252300,237130,168916,162428
Tajikistan,Figs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,130,129,170,170,170,170,200,200,200,200,200,200
Tajikistan,"Fruit excl Melons,Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84200,87300,90200,97000,95770,75560,77890,86820,102769,87650,92680,88827,90650,92380,93180,102700,105844,103860,111234
Tajikistan,Fruit Fresh Nes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400,7100,9400,8000,8000,5500,5600,6800,8400,7200,7730,7400,6500,7000,7000,7500,8000,7500,7700
Tajikistan,Garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,50,50,40,50,40,45,50,56,7,10,15,17,10,10,10,10,10
Tajikistan,Grapes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28500,29000,31000,31500,31000,31200,31200,32500,33700,33200,33000,29957,31200,31500,32300,32800,31944,31460,37134
Tajikistan,"Groundnuts, with shell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,400,300,400,400,500,700,800,906,712,448,900,1000,1627,1145,1299,1860,2067
Tajikistan,"Hazelnuts, with shell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,820,990,1037,800,750,800,784,778,804,818,826,833,845,806,927,1000,1029,800
Tajikistan,Lemons and limes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,600,700,600,400,400,700,750,600,400,400,400,400,400,500,600,500,500
Tajikistan,Lentils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960,2150,2425,2185,1734,1527,1146,884,549,190,397,490,510,477,600,675,556,588,612
Tajikistan,Maize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10900,11000,10000,10000,24000,11020,11910,12707,13980,11620,15770,25160,24130,38500,36800,32430,14516,14411,12534
Tajikistan,Millet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,80,110,150,200,37,90,20,,20,18,49,64,68.6
Tajikistan,"Nuts, nes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,804,843,863,650,700,725,900,1200,900,904,909,929,925,900,961,990,900
Tajikistan,Oats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3386,3490,4027,3211,1502,751,841,738,728,116,653,710,738,993,1580,3100,3065,2591,3668
Tajikistan,Oilcakes Equivalent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287363.74,277697.9,285940,272445.1,230189,221212,251179,253859,241762,260960.9,274193.6,292816,301958,300290,269203,261642,244869,179132,171973
Tajikistan,Oilcrops Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287363.74,277697.9,285940,272445.1,230189,221212,251179,253859,241762,260960.9,274193.6,292816,301958,300290,269203,261642,244869,179132,171973
Tajikistan,"Onions, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9200,7600,8900,8700,7800,7900,8800,11200,9900,9964,9732,9534,10000,11000,12000,13000,12200,13600,15000
Tajikistan,Oranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,60,60,90,110,80,80,80,80,80,80,100,100,100,100
Tajikistan,Peaches and nectarines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7700,8000,8100,9000,8900,6100,6400,7500,9000,6900,8300,8620,7000,8500,8500,9800,10000,10000,10200
Tajikistan,"Peas, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2345,2088,1537,4205,1180,6028,5210,3710,5400,5070,4483,5715,5900,6900,6243,6401,6860
Tajikistan,Pepper (Piper spp.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,127,108,117,122,124,134,133,105,100,91,105,100
Tajikistan,Plums and sloes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100,6300,6400,7100,7000,4800,5100,6000,7600,6000,6000,5500,6000,6100,6100,7000,7000,7300,7400
Tajikistan,Potatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000,12200,12000,4000,10000,12775,16635,20457,25471,23242,22573,25988,28810,28290,28900,30320,28676,29838,31764
Tajikistan,"Pulses, nes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8256,7093,5389,5648,4500,5601,10321,6279,4494,3604,6990,8614,19204,13765,8200,12400,4604,4245,4933
Tajikistan,"Pulses,Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12831,12416,10169,11016,7983,11402,12702,13212,10567,8474,13486,15056,25137,21587,16110,21325,13368,15479,17338
Tajikistan,Rapeseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,400,400,300,200,50,300,400,500,300,250,400,300,500,900,690,640,659,567
Tajikistan,"Rice, paddy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,12400,13000,12000,12000,16300,16400,19000,21630,15240,17600,17170,14130,19000,15450,16970,10261,14559,14854
Tajikistan,"Roots and Tubers,Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000,12200,12000,4000,10000,12775,16635,20457,25471,23242,22573,25988,28810,28290,28900,30320,28676,29838,31764
Tajikistan,Rye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,1905,1212,1471,1159,946,515,378,204,593,450,303,219,187,120,225,177,380,387
Tajikistan,Safflower seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,600,500,300,200,900,1800,3500,500,300,1300,4000,4500,7500,5184,4057,2881,2787,2271
Tajikistan,Seed cotton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285300,275000,283000,270000,228000,218646,247347,247800,238608,257371,269197,284367,293601,288655,257600,252300,237130,168916,162428
Tajikistan,Sesame seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,362,397,428,209,216,287,222,136,561,552,461,477,515,612,480,594,1017,924
Tajikistan,Sorghum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,218,252,318,263,197,71,98,85,180,85,67,140,285,250,190,131,99,21.3
Tajikistan,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,500,900,600,1100,700,600,577,400,314.9,782.6,40,100,,20,170,89,122,1
Tajikistan,Sunflower seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.74,335.9,343,517.1,80,300,345,660,818,1208,1400,3100,2080,2120,3260,2800,2236,3771,3715
Tajikistan,"Tobacco, unmanufactured",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700,4930,4268,3377,2443,3352,4657,4879,3702,3096,3153,795,1540,1178,1160,374,136,130,90
Tajikistan,Tomatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9200,7600,8900,8700,7800,7900,8900,11200,9800,9964,9068,9102,9700,10000,10600,11500,11300,12000,13200
Tajikistan,"Treenuts,Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8050,8389,9114,9548,7163,6600,7000,6509,7734,8620,10403,5930,6042,5638,6031,6227,6448,6670,6400
Tajikistan,Vegetables fresh nes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2300,2700,2600,2400,2400,2700,3400,3000,3000,3500,3600,3800,3800,4000,4500,4200,4700,5200
Tajikistan,Vegetables Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36890,32240,36912,36398,31708,33776,38747,46015,40369,41156,39734,40829,42565,42592,44910,50210,48780,60123,65761
