FAO_country,item,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Venezuela (Bolivarian Republic of),"Onions, dry",23271,19379,21828,33452,34900,34303,30409,33172,24162,38854,46466,48484,35433,32739,42148,52650,48965,51081,73487,92500,60134,80431,69964,61752,62676,62262,62947,57289,64953,62876,69788,68825,69407,73520,82991,104244,136455,222367,199816,175228,235999,276687,276040,236293,265441,254969,256192,272880,270000,288700
Venezuela (Bolivarian Republic of),Oranges,112448,118254,124416,130958,137908,156979,167810,179389,191767,205000,219428,233100,243439,251214,265684,250314,319969,313626,329787,331111,368128,372325,384239,362453,370173,384217,388454,423803,425817,433056,438169,444580,410718,499804,593497,542936,513709,475023,462579,496768,456495,341645,333272,374419,374417,377881,389842,382561,380000,400000
Venezuela (Bolivarian Republic of),Other melons (inc.cantaloupes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,35874,42677,49618,61725,59120,64812,70230,132678,125672,113011,130765,181645,228516,232094,293599,131573,207517,188082,190000,200000
Venezuela (Bolivarian Republic of),Palm kernels,,,,,,,,,,,,,,,,,,,,753.4,518,737.6,947.8,1006.6,881.12,949.44,979.72,754.84,1013.68,867.96,1354.76,2387,4117.84,5729.16,6806.96,10082.7,12451.5,13461.4,13330.4,14765.6,13826.1,12683,10952.1,13141.2,12074.7,12192.1,13006,12896,12896,12896
Venezuela (Bolivarian Republic of),Palm oil,,,,,,,,,,,,,,,,,,,,3767,2590,3688,4739,5033,4405,4746,4896,3772,5068,4324,6758,11935,20576,34092,38699,44756,53587,43606,60065,70340,52852,55987,42035,62741,62600,66500,70400,89400,84100,75000
Venezuela (Bolivarian Republic of),Papayas,22913,24517,26233,30034,32136,27519,28372,29251,30158,31093,31190,33311,35649,34113,31125,30761,41011,35505,34998,35271,33211,33387,34405,32365,32733,34967,33547,31678,30284,32290,35058,34142,34166,52149,72487,80559,87117,97455,98948,114234,130204,152738,148030,131753,118063,151353,132013,128020,130000,132300
Venezuela (Bolivarian Republic of),Peaches and nectarines,450,496,547,603,665,909,1046,1204,1375,1580,3380,3863,4427,5056,5889,6725,7279,7978,7232,7039,7274,7339,7405,7499,7909,8326,8384,8466,8932,9000,9441,9652,9113,9879,9299,9521,9796,15265,22217,20079,16099,20865,23173,14016,23214,30241,39868,38782,38000,41000
Venezuela (Bolivarian Republic of),"Peas, dry",1594,2508,2134,1150,1495,1944,2245,2477,2883,3103,2202,1621,1054,1212,1326,1581,1669,1661,1704,1649,1619,1538,1630,1643,1745,1665,1683,1819,1855,1896,1837,313,892,504,285,161,125,54,56,32,23,138,224,288,258,256,377,598,600,600
Venezuela (Bolivarian Republic of),Pigeon peas,1989,3455,4535,4949,5400,5891,6362,6915,7372,7619,5912,4875,3950,3649,3422,3328,3468,3423,3385,3447,3420,3750,4135,4408,4740,4791,5161,5326,5630,5863,5953,5348,6276,5229,4357,3080,3001,2405,1939,1990,1475,1958,2652,3076,1787,3015,1997,1393,1500,1500
Venezuela (Bolivarian Republic of),Pineapples,22038,32105,33948,35030,36147,37301,38490,39419,40950,35061,35201,40154,38282,35453,33612,54105,68006,102849,97620,77403,79569,62151,54241,56067,66015,68780,66569,71628,77480,80554,82076,82815,133236,161225,163034,175745,189453,251184,298766,351078,300090,347297,340221,322768,349182,356879,363075,358796,360000,371400
Venezuela (Bolivarian Republic of),Plantains,300300,275184,276531,286578,283427,278732,259017,293019,342646,369713,377509,371969,368932,382311,369729,362904,406367,445252,436637,418043,425515,413201,419738,437660,444706,426473,436708,474701,501913,507434,558022,567810,541208,535359,516086,525723,504109,615095,605225,847579,766704,460880,438875,426298,491983,335275,390319,496478,480000,477800
Venezuela (Bolivarian Republic of),Potatoes,73977,121203,110919,123536,135890,126123,132621,142507,123762,125042,115178,109397,123638,152331,151647,132154,178633,170524,190964,198672,171330,216567,225373,244740,191177,196349,215849,221236,225775,200449,215367,238145,213278,231772,294800,320708,322141,371312,384050,341662,329214,350626,321599,350063,443106,454142,456661,421016,499179,431100
Venezuela (Bolivarian Republic of),"Pulses,Total",47584,41421,44822,42626,44029,48176,50482,46200,44661,43452,43400,36064,30143,37755,41877,38458,33512,38993,35886,38381,37733,35553,35812,29553,44061,46039,48811,50507,53061,59666,59239,43808,36724,32296,38507,34537,34784,33600,29224,27443,23566,19585,31034,42934,45226,22322,39789,50311,52100,50100
Venezuela (Bolivarian Republic of),"Pumpkins, squash and gourds",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9562,10563,14159,15902,15691,14421,14000,16340,15000
Venezuela (Bolivarian Republic of),"Rice, paddy",80658,103133,131117,165753,199900,194955,223052,244592,243874,226233,153038,164691,301899,296552,362925,206288,495940,501600,613584,618908,681292,608523,449475,407841,471722,321527,373247,383266,415800,495000,664845,610421,638990,728054,756950,779906,792239,701168,720193,676775,761064,668164,678890,974091,1004520,1122870,1054860,1364460,1193960,1250000
Venezuela (Bolivarian Republic of),"Roots and Tubers, nes",11843,11762,12469,12082,12956,14168,15457,15545,17038,16981,16865,19072,15298,15922,11585,18365,16059,13819,16877,14092,15227,15681,17660,16110,16814,18349,19331,20130,21103,22078,23870,28063,27246,24564,24386,25486,26906,39217,42781,25465,30067,33823,25501,31167,35801,42196,42256,36662,40000,27100
Venezuela (Bolivarian Republic of),"Roots and Tubers,Total",528524,560712,571736,556457,561456,570867,575037,613193,568108,560556,555770,546082,487931,539965,560880,516015,583421,568030,599964,603105,593806,613869,656564,688824,611170,619770,651830,673011,693632,625749,725308,675050,659024,673228,757117,833226,886942,1067241,1167557,1098516,1128865,1060763,1006209,1035451,1159071,1175355,1097285,1107000,1212679,1053700
Venezuela (Bolivarian Republic of),Seed cotton,23774,32200,29400,35685,41475,35292,37405,38209,41077,39998,46535,52271,60038,69598,87509,59544,58219,57074,48773,52168,24062,16853,35087,40226,74018,95856,52998,68695,87228,85147,71876,65862,45560,51241,33082,42348,59291,43066,37545,16823,14082,15538,12932,27847,40976,15073,17982,13111,12000,13000
Venezuela (Bolivarian Republic of),Sesame seed,24868,28084,30879,46561,54125,60000,80542,76222,82552,125639,93937,59245,78438,71824,65036,62800,82070,65254,42296,57145,48084,53150,57201,38225,45176,57727,62106,68296,68535,50561,45072,20586,14362,9282,17249,26149,28054,27306,31262,32605,26910,4403,5502,20145,49218,25874,17020,18891,22000,24000
Venezuela (Bolivarian Republic of),Sisal,8380,8451,11605,10751,13325,13500,13318,12543,12314,12023,12488,13307,14900,13510,13765,14300,9032,6602,6108,5317,5220,5011,5833,6025,6169,7187,7341,7526,8336,8813,13035,14885,6500,17803,16440,14796,14000,13704,11583,10801,5029,3443,5478,3239,4314,3909,5900,5359,6094,5100
Venezuela (Bolivarian Republic of),Sorghum,,,,2195,3665,10559,15768,21830,5493,6532,2405,7128,8682,34050,70380,124073,280008,339819,395779,352611,346558,377272,364006,472451,481436,755889,777239,819838,595204,376384,615088,511228,472688,446217,504018,436320,420996,448871,363874,581526,554064,508652,614214,563345,385439,584376,382116,376959,370000,474700
Venezuela (Bolivarian Republic of),Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,930,1221,10987,8165,3796,9107,1250,4869,3618,2716,6345,6518,5680,5207,4495,4437,4384,3799,3788,3491,23871,60181,50952,54000,40000
Venezuela (Bolivarian Republic of),Spinach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,2206,2157,1977,1979,2907,2614,2500,2900
Venezuela (Bolivarian Republic of),Strawberries,120,142,169,200,237,281,333,396,470,520,1581,1760,1913,2146,2360,2566,2975,3071,3294,3516,3842,4200,4591,4734,4902,5110,4500,4000,4000,4120,4322,4418,4171,4522,4257,4500,2728,6028,7888,7255,8612,9155,12212,10824,12112,11993,13699,16393,15000,15100
Venezuela (Bolivarian Republic of),String beans,1700,1800,2000,2100,2200,2335,2471,2615,2529,2709,3100,3193,3453,3746,3885,2543,2570,3507,3786,3696,3797,3899,4660,4736,4635,4181,4524,4192,4099,3685,3490,3225,3098,3547,3583,3619,3974,3484,3244,2842,3717,4113,3639,4288,4711,5779,5885,5724,5700,5900
Venezuela (Bolivarian Republic of),Sugar beet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12169,11210,13657,14991,16212,14026,15509,15903,16556,16646,19431,15958,17296,19879,22643,20738,20541,20500,20500
Venezuela (Bolivarian Republic of),Sugar cane,2519030,2632480,2813220,3227410,3704420,4034350,4185940,3727570,4251700,4908740,5152110,5736440,5240680,5856500,5486160,6000600,5356460,4828400,4769350,4986520,4531370,5371620,4815890,4757380,5673170,7361060,8035970,8332540,7808760,6618910,6911280,7343520,7200650,6521850,6146910,6423820,6428960,8111020,8501110,8831520,8862620,8525820,9950080,8814250,9654390,9322940,9690790,9253810,8907670,8907670
Venezuela (Bolivarian Republic of),Sunflower seed,,,,,,,,,,,,,,,,,,,,,,,1000,1300,2000,3500,3997,39839,101155,122772,37774,25526,24791,11665,13298,11256,8570,5611,5017,3523,2818,1970,1242,970,439,5230,15513,36552,36000,54000
Venezuela (Bolivarian Republic of),Sweet potatoes,3786,3935,3562,3695,3466,3695,3303,3522,3649,4011,3748,4097,3863,3714,2793,3942,3821,4882,4756,3656,4296,4075,5610,6755,6961,6787,6907,7010,6842,6930,6800,3600,3175,10678,8701,10092,12140,13345,13928,10264,12081,8087,13616,10995,12834,16773,13131,7777,8000,8000
Venezuela (Bolivarian Republic of),"Tangerines, mandarins, clem.",,,,,,,,,,,,,,,,,,,,,,25000,25000,28000,30386,31420,32009,32484,34097,49000,53000,66000,66000,78000,90000,102000,175800,215170,213033,150372,176561,194986,139127,91499,95655,93018,67213,70097,70000,75000
Venezuela (Bolivarian Republic of),"Tobacco, unmanufactured",10360,8376,8817,8352,9046,9749,9737,11425,9501,11912,13755,12537,13433,14347,15771,15299,15294,15486,21675,13131,16637,16270,14969,14807,15457,16715,16247,15301,14908,14550,14000,14263,16631,15577,14751,14412,13866,12334,10034,8755,6464,6504,7239,3677,3714,5035,5082,5000,5054,4600
Venezuela (Bolivarian Republic of),Tomatoes,65899,52580,53789,71890,72096,72312,65552,82655,69306,86984,72670,79895,84134,93757,100840,119568,123521,149117,166979,150934,136804,145755,125432,115662,107264,122784,144587,176002,195068,181401,199049,236710,219423,241044,234865,248174,261476,213539,220805,213064,181697,196964,180609,196941,211655,195944,209410,199319,200000,196300
Venezuela (Bolivarian Republic of),Vegetables fresh nes,6800,7000,7200,7400,7600,7902,8346,9145,10481,11344,12521,13471,15012,15852,17333,15555,16169,16550,17304,17886,19347,20413,24310,23145,21115,22149,21824,20693,26659,24689,26000,28919,33258,42050,41545,48182,59226,114509,156920,138726,157000,148261,128000,115000,100000,81341,81000,80000,52561,59000
Venezuela (Bolivarian Republic of),Vegetables Primary,160492,145950,153478,186345,192912,192612,185451,207703,186981,223204,220473,232958,232513,259647,276351,335546,340908,360973,412816,419347,372728,411403,401087,394323,374815,399178,423099,446656,489700,503394,585398,655170,713134,892947,937071,1026333,1149165,1438737,1378007,1175268,1237657,1440019,1458883,1529381,1676033,1390841,1577531,1538971,1456101,1517600
Venezuela (Bolivarian Republic of),"Vegetables&Melons, Total",160492,145950,153478,186345,192912,192612,185451,207703,186981,223204,220473,232958,232513,259647,276351,335546,340908,360973,412816,419347,372728,411403,401087,394323,374815,399178,423099,446656,489700,503394,585398,655170,713134,892947,937071,1026333,1149165,1438737,1378007,1175268,1237657,1440019,1458883,1529381,1676033,1390841,1577531,1538971,1456101,1517600
Venezuela (Bolivarian Republic of),Watermelons,23189,25044,27048,29212,31549,27675,28671,29703,30772,31880,33117,34375,35637,48970,45087,61050,63264,52018,55392,53476,51837,53688,57511,64263,61904,64798,64988,61887,64486,65549,113159,122815,190311,236557,232010,234284,236580,310862,248508,149296,167921,205479,183981,257931,285721,150746,206012,171580,170000,179600
Venezuela (Bolivarian Republic of),Wheat,1228,622,1105,1200,1308,1427,1555,821,486,510,609,639,682,627,532,560,558,571,415,437,420,347,303,291,314,297,306,319,302,310,310,310,310,310,517,517,517,517,517,517,585,183,152,517,517,220,213,226,200,300
Venezuela (Bolivarian Republic of),Yams,45496,45182,44898,46222,46659,44049,43376,44081,45155,41020,38852,42670,31855,32171,32864,30438,33445,37868,33456,35118,30963,31912,35148,35462,36787,38290,40414,42229,38529,39569,40964,32459,40997,55670,54541,57088,52755,63857,69623,87567,87523,93163,52485,69878,76857,87243,88622,91686,90855,105000
Venezuela (Bolivarian Republic of),Yautia (cocoyam),54199,55825,57500,59225,61062,62832,64717,66658,68657,56305,58403,52676,41227,42840,44598,36494,47077,36993,38771,39453,44502,44316,48040,55111,49087,47086,51553,54758,53060,55076,57238,45279,54148,65560,75456,83510,64008,60466,63179,62994,64443,54353,47755,61904,59169,85954,79701,82941,83034,81000
Viet Nam,"Anise, badian, fennel, corian.",700,700,700,850,870,900,500,500,600,450,1000,800,500,550,500,450,320,300,330,350,370,400,450,470,500,1000,1350,1000,1200,1000,1029,1200,1300,1000,1200,2000,2200,3000,3531,3200,3586,3779,3300,3531,3863,3796,4296,4729,5080,4100
Viet Nam,Bananas,360000,362000,385000,400000,410000,415000,430000,450000,460000,465000,470000,475000,478000,500000,480000,550000,600000,670000,771600,894700,900000,950000,900000,1000000,1080000,1224100,1150000,1215000,1227170,1221400,1286300,1365500,1397740,1375080,1282230,1318700,1316100,1315190,1288400,1124800,1125500,1097000,1281800,1329400,1344200,1350000,1355000,1400000,1400000,1481400
Viet Nam,"Beans, dry",26000,28000,24000,27000,29000,29000,35000,28000,27000,26000,28000,29000,25000,27000,20900,32400,38700,43800,37000,55500,63000,74000,73600,84200,81700,95000,96200,95000,102100,94200,94000,92600,105500,121700,115000,120000,130000,144100,144100,144600,160500,144100,158100,156800,158000,162000,170000,170000,173000,185000
Viet Nam,Berries Nes,6435,6490,10810,14210,11730,7340,4245,2945,2560,1575,3000,5000,7000,9000,11000,15000,20000,30000,40000,45000,55000,60000,68000,72200,55800,56900,53900,45700,56900,100200,103500,142800,140000,135000,130000,120000,100000,90000,81700,99500,118800,125609,120000,123000,130638,132000,135000,137000,138000,148800
Viet Nam,Cabbages and other brassicas,30000,32000,32000,35000,40000,42000,43000,45000,47000,48000,49000,50000,51000,52000,53000,55000,57000,60000,63000,65000,67000,69000,71000,75000,80000,90000,86000,90000,93000,95000,100000,140000,160000,190000,235000,275000,320000,340000,370000,400000,453891,499185,606226,650000,700000,687325,723059,744333,751567,778000
Viet Nam,"Cashew nuts, with shell",700,700,700,700,700,2100,2100,2100,2100,2100,3500,3500,3500,3500,3500,4900,4900,4900,4900,5600,6500,10000,20000,40000,60000,80000,100000,80000,100000,140000,160000,94800,186400,208000,202400,236400,267600,216000,164800,270400,292800,515200,657600,818800,960800,1092400,1249600,308541,291900,289842
Viet Nam,Cassava,964640,1196410,1253410,1150000,1040000,1000000,982000,960000,930000,945000,970000,1027300,1100000,1100000,1178400,1843100,2753600,3187200,3422000,3323000,2969000,2860700,2905700,3038900,2939800,2882300,2738400,2839300,2585400,2275800,2454900,2567900,2450000,2358300,2211500,2067300,2403400,1773400,1800500,1986300,3509200,4438000,5308900,5820700,6716200,7782500,8192800,9395800,8556900,8521670
Viet Nam,Castor oil seed,2800,2500,1700,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2500,2500,3000,3500,2800,3000,3500,4000,4200,4300,4581,4500,5000,4500,4800,5000,5251,5100,5200,5300,5000,5489,5802,5000,5000,6000,6000,6000
Viet Nam,Cauliflowers and broccoli,5000,5000,5500,5500,5500,5500,5800,5800,6000,6300,6500,7000,7500,7700,8000,8100,8200,8600,9000,10000,11000,12000,13000,15000,18000,18000,17800,20000,21000,23000,24000,24500,25000,25500,26000,26500,27000,27500,30166,31460,26500,26995,27857,28000,34467,35937,33080,28339,27323,28200
Viet Nam,Cereals (Rice Milled Eqv,6293465.76,6815360.64,6672160.85,6787518.97,6568689.86,5901654.47,6381662.76,5842222.02,6150604.96,7042891.06,7205148.96,7430749.36,7720874.96,7667541.06,7146431.16,8275542.35,7471965.66,6963363.26,7950254.25,8197615.75,8710538.35,10036363.34,10301781.04,10874435.14,11175591.54,11243734.24,10634434.14,12153849.93,13508432.02,13494141.62,13759807.22,15148630.01,16114212.11,16837276.01,17827987.8,19143298.79,20009041.19,21052048.38,22694564.47,23704951.37,23579863.67,25489489.26,26195489.46,27543416.16,27689244.16,27767719.36,28278605.76,30407623.45,30353231.24,31281196.14
Viet Nam,"Cereals,Total",9289600,10061125,9876510,10016630,9688800,8720000,9441400,8628150,9086000,10430600,10684000,11009900,11425500,11338300,10574200,12214000,11000800,10223400,11734100,12076200,12844800,14828300,15211300,16037800,16461900,16572700,15663600,17814850,19834200,19896100,20293900,22338200,23718800,24672200,26140900,27933400,29174500,30757500,33148700,34537275,34271961,36960407,37706900,39581000,39621600,39705603,40247525,43304647,43323648,44597500
Viet Nam,"Chillies and peppers, dry",25000,25000,25000,26000,26000,27000,27000,28000,28000,29000,30000,30000,31000,31000,32000,33000,35000,37000,38000,40000,42000,44000,46000,48000,52000,55000,58000,60000,62000,64000,65000,67000,69500,71500,73500,74000,80027,75000,77510,76500,77000,81137,90492,78500,85879,84382,95505,105130,112937,91500
Viet Nam,Cinnamon (canella),500,500,500,700,500,300,300,300,300,400,400,400,400,200,1000,1200,1400,1000,800,900,900,1300,1600,1500,1800,1500,1800,2500,3000,3200,3294,3400,3500,4000,4400,4982,3672,3108,4500,4852,4895,5500,6000,10000,9500,15000,18000,18000,20000,14700
Viet Nam,"Citrus Fruit,Total",36200,41200,48200,52200,57200,61500,65800,67800,71800,76800,83000,86000,89000,92000,82500,87500,90500,94300,89000,86300,74800,109500,123000,114200,115865,117000,109800,110200,108498,127238,129594,168503,258700,295114,389405,455187,405300,411500,394332,449200,439700,456800,518300,562700,623800,646000,677900,702600,717500,752000
Viet Nam,"Coarse Grain, Total",292200,314085,253840,319600,319100,256500,253000,262000,271000,257300,237000,261700,300500,315000,280600,386800,403700,433500,371200,428800,429600,438100,468000,532200,587100,569800,561000,814850,837900,671000,672000,747900,882200,1143900,1177200,1536700,1650600,1612000,1754900,2007775,2163561,2513207,3138100,3432100,3788700,3856103,4304825,4574847,4373448,4608600
Viet Nam,Coconuts,153400,148300,128840,123970,147300,129500,114840,97420,86720,118500,125100,116300,133600,127050,123100,155288,192577,260893,326461,311256,349100,401400,517700,551900,611783,711390,790953,856540,922000,894419,1052500,1139800,1184000,1078200,1165300,1317800,1110820,964182,1104200,884800,892000,915200,893300,960100,977200,1000700,1034900,1095100,1128500,1179900
Viet Nam,"Coffee, green",4100,4020,4500,5500,7500,6300,7000,6000,6500,7300,6500,7000,6600,6000,6800,9700,5600,5400,5100,8400,5300,5300,5700,4800,12300,25000,27500,42000,40900,92000,100000,119200,136100,180000,218000,320100,420500,409300,553200,802500,840600,699500,793700,913800,831000,985300,1251000,1055810,1057540,1105700
Viet Nam,Coir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291300,329500,277700,241000,276000,221200,223000,228800,230000,232650,235000,250000,259000,274000,282000,282000
Viet Nam,Cotton lint,1132.2,1098.9,1048.95,999,915.75,679.32,666,666,599.4,499.5,349.65,333,299.7,333,732.6,749.25,962.37,1002.33,742.59,702.63,769.23,1155.51,1361.97,1508.49,1481.85,1531.8,1421.91,1391.94,1098.9,1032.3,2763.9,4262.4,1731.6,2897.1,5960.7,3729.6,4662,7326,7392.6,6260.4,11188.8,13320,11688.3,8591.4,11155.5,9523.8,5361.3,2664,4029.3,4428.9
Viet Nam,Cottonseed,2264.4,2197.8,2097.9,1998,1831.5,1358.64,1332,1332,1198.8,999,699.3,666,599.4,666,1465.2,1498.5,1924.74,2004.66,1485.18,1405.26,1538.46,2311.02,2723.94,3016.98,2963.7,3063.6,2843.82,2783.88,2197.8,2064.6,5527.8,8524.8,3463.2,5794.2,11921.4,7459.2,9324,14652,14785.2,12520.8,22377.6,26640,23376.6,17182.8,22311,19047.6,10722.6,5328,8058.6,8857.8
Viet Nam,Fibre Crops Nes,25000,28000,30000,30000,30000,35000,35000,37000,38000,41000,44000,45000,45000,50000,51600,62800,62900,73800,81800,75200,85400,88900,83700,92000,92789,97500,104200,83700,81200,63600,54400,77200,69500,69100,75600,55000,80900,69900,72500,61400,64500,88100,95800,89800,80500,90000,98800,84800,75700,82100
